CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2986	3353	0.000	0.000	0.8155	0.5588	1
2986	3376	24.000	0.000	0.8032	0.7115	1
2986	3400	-15.000	0.000	0.8355	0.6157	1
2986	3421	-3.019	0.000	0.7354	0.5325	1
2986	3422	15.011	0.000	0.7750	0.5985	1
2986	3423	-2.016	0.000	0.8791	0.8114	1
2986	3452	9.984	0.000	0.7374	0.5798	1
2986	3453	-74.073	0.000	0.7065	0.4073	1
2986	3505	-5.035	0.000	0.7536	0.6708	1
2986	3511	-59.026	0.000	0.7025	0.4846	1
2986	3518	-30.047	0.000	0.7178	0.5267	1
2986	3564	-32.062	0.000	0.7341	0.5930	1
2986	3583	-307.204	0.000	0.7219	0.5154	1
2986	3620	-486.283	0.000	0.7309	0.6394	1
2986	3621	-307.205	0.000	0.7019	0.5472	1
2986	3645	-514.314	0.000	0.7775	0.7067	1
2986	3646	-57.010	0.000	0.7250	0.5530	1
2986	3647	-335.235	0.000	0.7725	0.6508	1
2986	3675	-337.250	0.000	0.7320	0.5379	1
2987	3016	-12.000	0.000	0.7444	0.5740	1
2987	3497	-54.083	0.000	0.7937	0.5864	1
2987	3499	-54.084	0.000	0.7947	0.6652	1
2987	3500	-66.083	0.000	0.8234	0.7183	1
2988	3328	63.068	0.000	0.7051	0.5146	1
2989	3495	-54.083	0.000	0.8105	0.6504	1
2990	2991	341.132	0.000	0.8739	0.7166	1
2990	3010	416.153	0.000	0.7737	0.6764	1
2990	3026	341.132	0.000	0.7674	0.5191	1
2990	3028	-0.001	0.000	0.8285	0.6788	1
2990	3040	416.153	0.000	0.7769	0.6746	1
2990	3054	416.153	0.000	0.7531	0.6227	1
2990	3123	162.052	0.000	0.8573	0.6629	1
2990	3125	341.132	0.000	0.8787	0.7096	1
2990	3165	162.052	0.000	0.8111	0.5703	1
2990	3176	21.984	0.000	0.7049	0.5287	1
2990	3299	-208.110	0.000	0.7058	0.6780	1
2990	3315	416.153	0.000	0.7601	0.6903	1
2990	3328	416.153	0.000	0.7525	0.6529	1
2990	3353	416.153	0.000	0.7128	0.5801	1
2990	3499	-32.078	0.000	0.7061	0.6728	1
2990	3580	-232.183	0.000	0.7965	0.6377	1
2990	3617	-260.214	0.000	0.8363	0.6861	1
2990	3620	-70.130	0.000	0.7346	0.7123	1
2990	3629	-96.146	0.000	0.7144	0.6281	1
2990	3645	-98.161	0.000	0.7797	0.7436	1
2990	3677	-100.177	0.000	0.7194	0.7162	1
2990	3685	-238.230	0.000	0.7288	0.7160	1
2991	2994	60.057	0.000	0.7389	0.7877	1
2991	3010	75.021	0.000	0.8648	0.6252	1
2991	3026	-0.000	0.000	0.8192	0.6260	1
2991	3028	-341.133	0.000	0.7613	0.6607	1
2991	3040	75.021	0.000	0.8579	0.6123	1
2991	3054	75.021	0.000	0.8462	0.5777	1
2991	3082	76.052	0.000	0.7478	0.6534	1
2991	3083	84.094	0.000	0.7522	0.6355	1
2991	3098	84.094	0.000	0.7668	0.6713	1
2991	3123	-179.080	0.000	0.9016	0.7927	1
2991	3125	0.000	0.000	0.9339	0.8680	1
2991	3133	57.010	0.000	0.7396	0.6228	1
2991	3164	74.037	0.000	0.8146	0.7576	1
2991	3165	-179.080	0.000	0.8578	0.6938	1
2991	3167	0.000	0.000	0.7406	0.5530	1
2991	3171	57.010	0.000	0.7395	0.6069	1
2991	3187	74.037	0.000	0.7617	0.6538	1
2991	3202	76.052	0.000	0.7417	0.7190	1
2991	3315	75.021	0.000	0.8841	0.7321	1
2991	3328	75.021	0.000	0.8883	0.7827	1
2991	3350	18.011	0.000	0.7859	0.7061	1
2991	3353	75.021	0.000	0.8189	0.7166	1
2991	3369	-208.110	0.000	0.7059	0.6125	1
2991	3400	60.021	0.000	0.8178	0.7417	1
2991	3422	90.032	0.000	0.7864	0.7242	1
2991	3465	-58.094	0.000	0.7258	0.6487	1
2991	3511	15.995	0.000	0.7062	0.5963	1
2991	3583	-232.184	0.000	0.7567	0.6932	1
2991	3618	-260.214	0.000	0.7507	0.6202	1
2991	3620	-411.262	0.000	0.7391	0.6557	1
2991	3621	-232.184	0.000	0.7272	0.6268	1
2991	3645	-439.294	0.000	0.8022	0.6773	1
2991	3646	18.011	0.000	0.7836	0.7562	1
2991	3647	-260.214	0.000	0.8206	0.6681	1
2991	3675	-262.230	0.000	0.8075	0.7614	1
2991	3677	-441.309	0.000	0.7208	0.6406	1
2994	3013	0.985	0.000	0.7200	0.6050	1
2994	3046	84.130	0.000	0.7365	0.6098	1
2994	3082	15.995	0.000	0.7085	0.7340	1
2994	3109	18.010	0.000	0.7375	0.5892	1
2994	3110	0.000	0.000	0.7346	0.6978	1
2994	3125	-60.057	0.000	0.7298	0.7564	1
2994	3151	84.131	0.000	0.7429	0.6854	1
2994	3185	84.131	0.000	0.7323	0.5962	1
2994	3218	83.062	0.000	0.7106	0.6093	1
2994	3238	-2.016	0.000	0.7044	0.6451	1
2994	3254	83.062	0.000	0.7521	0.6205	1
2994	3296	84.130	0.000	0.7352	0.6603	1
2994	3365	-14.016	0.000	0.7393	0.6762	1
2994	3371	-148.162	0.000	0.7219	0.6465	1
2994	3583	-292.241	0.000	0.7157	0.7061	1
2994	3621	-292.241	0.000	0.7004	0.6217	1
2994	3647	-320.272	0.000	0.7114	0.6124	1
2994	3675	-322.287	0.000	0.7126	0.6763	1
2996	2998	-28.031	0.000	0.8602	0.6683	1
3000	3010	31.990	0.000	0.7047	0.6225	1
3000	3013	18.012	0.000	0.8191	0.7683	1
3000	3024	15.995	0.000	0.7046	0.6873	1
3000	3088	15.995	0.000	0.7183	0.6338	1
3000	3278	11.964	0.000	0.7271	0.7507	1
3000	3315	31.990	0.000	0.7012	0.6956	1
3003	3042	0.000	0.000	0.7055	0.5395	1
3003	3113	-2.016	0.000	0.8415	0.6296	1
3003	3147	-2.016	0.000	0.7034	0.4643	1
3003	3350	141.019	0.000	0.8845	0.6983	1
3003	3351	15.011	0.000	0.8097	0.5938	1
3003	3619	141.019	0.000	0.8317	0.6620	1
3003	3645	-316.285	0.000	0.7394	0.4623	1
3003	3646	141.019	0.000	0.8741	0.6330	1
3007	3109	-72.021	0.000	0.7347	0.6102	1
3007	3136	-232.146	0.000	0.7104	0.5213	1
3007	3202	-74.037	0.000	0.7088	0.6302	1
3007	3253	21.026	0.000	0.7562	0.6577	1
3007	3350	-132.078	0.000	0.7820	0.7284	1
3007	3422	-60.057	0.000	0.7713	0.6041	1
3007	3464	12.000	0.000	0.8770	0.7321	1
3007	3511	-134.094	0.000	0.7782	0.7137	1
3007	3583	-382.273	0.000	0.7418	0.5829	1
3007	3618	-410.303	0.000	0.7077	0.4745	1
3007	3621	-382.273	0.000	0.7267	0.5001	1
3007	3646	-132.078	0.000	0.7492	0.6565	1
3007	3647	-410.303	0.000	0.7278	0.4847	1
3007	3675	-412.319	0.000	0.7605	0.6080	1
3010	3013	-13.978	0.000	0.7591	0.6318	1
3010	3024	-15.995	0.000	0.7700	0.7418	1
3010	3026	-75.021	0.000	0.7706	0.4605	1
3010	3031	66.083	0.000	0.8303	0.6833	1
3010	3036	2.016	0.000	0.8370	0.7076	1
3010	3040	0.000	0.000	0.9628	0.9052	1
3010	3054	0.000	0.000	0.9588	0.8792	1
3010	3059	-15.995	0.000	0.7447	0.6014	1
3010	3066	-2.016	0.000	0.8279	0.6226	1
3010	3088	-15.995	0.000	0.7803	0.7642	1
3010	3105	-18.011	0.000	0.7166	0.5385	1
3010	3111	-2.016	0.000	0.8986	0.8811	1
3010	3123	-254.100	0.000	0.8065	0.5642	1
3010	3125	-75.021	0.000	0.8568	0.6265	1
3010	3132	-2.016	0.000	0.7387	0.4536	1
3010	3133	-18.010	0.000	0.7451	0.4585	1
3010	3155	52.031	0.000	0.7758	0.5901	1
3010	3164	-0.984	0.000	0.8361	0.6807	1
3010	3165	-254.100	0.000	0.7282	0.4696	1
3010	3171	-18.011	0.000	0.8126	0.7333	1
3010	3187	-0.984	0.000	0.7469	0.4656	1
3010	3202	1.032	0.000	0.7213	0.5678	1
3010	3219	66.083	0.000	0.7131	0.4536	1
3010	3253	96.094	0.000	0.7422	0.5002	1
3010	3255	66.084	0.000	0.8077	0.5684	1
3010	3268	-2.016	0.000	0.7961	0.6558	1
3010	3278	-20.026	0.000	0.7814	0.6992	1
3010	3285	-2.016	0.000	0.7958	0.6780	1
3010	3315	0.000	0.000	0.9338	0.7740	1
3010	3317	80.099	0.000	0.7189	0.5213	1
3010	3318	78.083	0.000	0.7257	0.4341	1
3010	3328	0.000	0.000	0.9015	0.6884	1
3010	3335	78.083	0.000	0.7729	0.5634	1
3010	3350	-57.010	0.000	0.7146	0.4932	1
3010	3353	0.000	0.000	0.8128	0.5600	1
3010	3376	24.000	0.000	0.8052	0.7027	1
3010	3400	-15.000	0.000	0.8270	0.6039	1
3010	3421	-3.019	0.000	0.7437	0.5393	1
3010	3422	15.011	0.000	0.7833	0.5989	1
3010	3423	-2.016	0.000	0.8942	0.8234	1
3010	3452	9.984	0.000	0.7523	0.5973	1
3010	3453	-74.073	0.000	0.7065	0.4039	1
3010	3505	-5.035	0.000	0.7741	0.7280	1
3010	3518	-30.047	0.000	0.7150	0.5218	1
3010	3564	-32.062	0.000	0.7326	0.5803	1
3010	3583	-307.204	0.000	0.7084	0.4994	1
3010	3620	-486.283	0.000	0.7127	0.6215	1
3010	3645	-514.314	0.000	0.7726	0.7066	1
3010	3646	-57.010	0.000	0.7092	0.5336	1
3010	3647	-335.235	0.000	0.7720	0.6428	1
3010	3675	-337.250	0.000	0.7327	0.5379	1
3011	3118	-2.015	0.000	0.8667	0.6183	1
3012	3060	0.000	0.000	0.8052	0.7373	1
3012	3117	-2.016	0.000	0.9771	0.7944	1
3012	3157	-2.016	0.000	0.8046	0.6933	1
3012	3189	-533.241	0.000	0.7065	0.3496	1
3012	3209	21.984	0.000	0.8807	0.6246	1
3012	3213	-210.125	0.000	0.9150	0.6317	1
3012	3243	-226.120	0.000	0.9455	0.7301	1
3012	3250	21.985	0.000	0.7967	0.7457	1
3012	3260	-4.031	0.000	0.9552	0.7369	1
3012	3262	-509.242	0.000	0.7176	0.3259	1
3012	3294	-4.031	0.000	0.7507	0.6302	1
3012	3323	-228.136	0.000	0.9130	0.5922	1
3012	3405	-188.141	0.000	0.9554	0.7104	1
3012	3433	-204.136	0.000	0.9510	0.7285	1
3012	3469	-186.125	0.000	0.9446	0.6997	1
3012	3470	-304.225	0.000	0.8426	0.5388	1
3012	3531	-184.146	0.000	0.9550	0.7053	1
3012	3543	-238.230	0.000	0.9508	0.7569	1
3012	3553	-238.229	0.000	0.9370	0.6790	1
3012	3568	-240.245	0.000	0.9509	0.7407	1
3012	3579	-240.244	0.000	0.9178	0.6481	1
3012	3586	-270.219	0.000	0.9367	0.6399	1
3012	3588	-240.245	0.000	0.9535	0.7407	1
3012	3603	-240.245	0.000	0.9467	0.6905	1
3012	3616	-240.245	0.000	0.9275	0.6980	1
3012	3626	-260.214	0.000	0.9592	0.7440	1
3013	3024	-2.017	0.000	0.7553	0.7226	1
3013	3031	80.061	0.000	0.7221	0.7019	1
3013	3040	13.978	0.000	0.7550	0.6182	1
3013	3054	13.978	0.000	0.7522	0.5904	1
3013	3059	-2.017	0.000	0.7645	0.6796	1
3013	3066	11.962	0.000	0.8022	0.7100	1
3013	3088	-2.017	0.000	0.8147	0.6828	1
3013	3110	-0.985	0.000	0.7570	0.6393	1
3013	3111	11.962	0.000	0.7976	0.6423	1
3013	3155	66.009	0.000	0.7033	0.5848	1
3013	3171	-4.033	0.000	0.7752	0.6797	1
3013	3255	80.062	0.000	0.7238	0.6148	1
3013	3268	11.962	0.000	0.7318	0.6697	1
3013	3278	-6.048	0.000	0.7152	0.6822	1
3013	3285	11.962	0.000	0.7651	0.7095	1
3013	3315	13.978	0.000	0.7810	0.7332	1
3013	3328	13.978	0.000	0.7835	0.7139	1
3013	3376	37.978	0.000	0.7360	0.6915	1
3013	3421	10.959	0.000	0.7425	0.6286	1
3013	3423	11.962	0.000	0.7921	0.6857	1
3013	3452	23.962	0.000	0.7327	0.6413	1
3013	3477	11.962	0.000	0.7209	0.5134	1
3013	3505	8.943	0.000	0.7728	0.5649	1
3013	3518	-16.069	0.000	0.7016	0.6029	1
3016	3500	-54.083	0.000	0.8151	0.6589	1
3021	3066	-10.021	0.000	0.7208	0.6439	1
3021	3171	-26.016	0.000	0.7215	0.5395	1
3021	3278	-28.031	0.000	0.8428	0.6549	1
3021	3421	-11.024	0.000	0.7129	0.6275	1
3021	3477	-10.021	0.000	0.7043	0.5938	1
3022	3033	-60.021	0.000	0.7345	0.4894	1
3022	3046	196.074	0.000	0.8160	0.6324	1
3022	3047	-42.011	0.000	0.7727	0.5338	1
3022	3063	61.964	0.000	0.8681	0.5674	1
3022	3064	27.958	0.000	0.8443	0.5469	1
3022	3070	-44.026	0.000	0.8804	0.6790	1
3022	3091	-24.000	0.000	0.7923	0.4788	1
3022	3103	-14.016	0.000	0.7889	0.5368	1
3022	3122	59.948	0.000	0.8120	0.4115	1
3022	3151	196.074	0.000	0.8401	0.7370	1
3022	3152	59.948	0.000	0.8629	0.6189	1
3022	3181	59.948	0.000	0.9353	0.6458	1
3022	3183	-44.026	0.000	0.8667	0.5003	1
3022	3185	196.074	0.000	0.8002	0.6162	1
3022	3220	14.015	0.000	0.7953	0.6325	1
3022	3282	-236.104	0.000	0.8587	0.4320	1
3022	3289	-28.032	0.000	0.9437	0.8093	1
3022	3296	196.074	0.000	0.8325	0.7202	1
3022	3307	-148.125	0.000	0.8603	0.5148	1
3022	3324	-42.014	0.000	0.9346	0.6950	1
3022	3330	0.000	0.000	0.7968	0.4299	1
3022	3337	-42.014	0.000	0.9447	0.7227	1
3022	3359	-42.047	0.000	0.9344	0.6960	1
3022	3363	14.016	0.000	0.7149	0.6194	1
3022	3397	-8.114	0.000	0.8969	0.5411	1
3022	3411	-14.016	0.000	0.7760	0.6393	1
3022	3439	59.948	0.000	0.9125	0.5169	1
3022	3458	59.948	0.000	0.9372	0.6474	1
3022	3460	-28.032	0.000	0.7932	0.5553	1
3022	3478	-0.000	0.000	0.8890	0.5429	1
3022	3483	-8.114	0.000	0.8489	0.4224	1
3022	3485	59.948	0.000	0.8713	0.5100	1
3022	3525	-236.105	0.000	0.8689	0.4325	1
3022	3536	-236.105	0.000	0.8808	0.4996	1
3022	3539	59.948	0.000	0.9055	0.6233	1
3022	3545	-28.031	0.000	0.7524	0.5794	1
3022	3549	-250.121	0.000	0.8526	0.4787	1
3022	3551	59.948	0.000	0.9278	0.6311	1
3022	3552	-28.031	0.000	0.7521	0.5825	1
3024	3025	-45.058	0.000	0.7047	0.4784	1
3024	3031	82.078	0.000	0.7497	0.7198	1
3024	3036	18.010	0.000	0.7446	0.6891	1
3024	3040	15.995	0.000	0.7635	0.7305	1
3024	3054	15.995	0.000	0.7669	0.6942	1
3024	3059	0.000	0.000	0.7142	0.6724	1
3024	3066	13.979	0.000	0.7266	0.6176	1
3024	3084	-57.010	0.000	0.8450	0.6479	1
3024	3088	0.000	0.000	0.7353	0.7495	1
3024	3101	-57.010	0.000	0.7787	0.5114	1
3024	3105	-2.016	0.000	0.7754	0.6064	1
3024	3111	13.979	0.000	0.7024	0.6944	1
3024	3171	-2.016	0.000	0.7176	0.7095	1
3024	3202	17.026	0.000	0.8354	0.6616	1
3024	3208	-0.984	0.000	0.8788	0.8000	1
3024	3255	82.078	0.000	0.7267	0.5915	1
3024	3278	-4.031	0.000	0.7240	0.6759	1
3024	3315	15.995	0.000	0.7802	0.7447	1
3024	3328	15.995	0.000	0.7605	0.6687	1
3024	3335	94.078	0.000	0.7210	0.5976	1
3024	3422	31.006	0.000	0.7113	0.6781	1
3024	3423	13.979	0.000	0.7281	0.7077	1
3024	3438	-15.000	0.000	0.8618	0.7199	1
3026	3028	-341.133	0.000	0.7689	0.6166	1
3026	3040	75.021	0.000	0.7498	0.4379	1
3026	3054	75.021	0.000	0.7539	0.4256	1
3026	3123	-179.080	0.000	0.8429	0.6889	1
3026	3125	0.000	0.000	0.8229	0.6382	1
3026	3164	74.037	0.000	0.7040	0.5487	1
3026	3165	-179.080	0.000	0.8169	0.7172	1
3026	3167	0.000	0.000	0.7335	0.6540	1
3026	3315	75.021	0.000	0.7760	0.5355	1
3026	3328	75.021	0.000	0.7881	0.5778	1
3026	3353	75.021	0.000	0.7554	0.6034	1
3026	3400	60.021	0.000	0.7431	0.5890	1
3028	3123	162.053	0.000	0.7589	0.6543	1
3028	3125	341.133	0.000	0.7900	0.6830	1
3028	3165	162.053	0.000	0.7482	0.5898	1
3028	3617	-260.213	0.000	0.7083	0.5184	1
3031	3036	-64.068	0.000	0.7532	0.7683	1
3031	3040	-66.083	0.000	0.8290	0.6811	1
3031	3054	-66.083	0.000	0.7995	0.6289	1
3031	3059	-82.078	0.000	0.7375	0.7220	1
3031	3066	-68.099	0.000	0.7245	0.6874	1
3031	3082	-65.052	0.000	0.7741	0.6854	1
3031	3083	-57.010	0.000	0.8817	0.7360	1
3031	3088	-82.078	0.000	0.7361	0.6656	1
3031	3098	-57.010	0.000	0.8630	0.7121	1
3031	3111	-68.099	0.000	0.7321	0.6080	1
3031	3133	-84.094	0.000	0.7408	0.6043	1
3031	3140	42.047	0.000	0.7198	0.6173	1
3031	3164	-67.067	0.000	0.7105	0.7047	1
3031	3171	-84.094	0.000	0.7663	0.6992	1
3031	3202	-65.052	0.000	0.7262	0.6876	1
3031	3212	-84.094	0.000	0.7203	0.6012	1
3031	3218	2.016	0.000	0.7649	0.7168	1
3031	3219	-0.000	0.000	0.8655	0.6632	1
3031	3253	30.011	0.000	0.7129	0.5839	1
3031	3255	0.000	0.000	0.9476	0.7751	1
3031	3268	-68.099	0.000	0.7034	0.6587	1
3031	3278	-86.110	0.000	0.7262	0.7042	1
3031	3284	40.032	0.000	0.7070	0.5669	1
3031	3315	-66.083	0.000	0.7911	0.7051	1
3031	3317	14.016	0.000	0.8196	0.6694	1
3031	3318	12.000	0.000	0.8004	0.6339	1
3031	3328	-66.083	0.000	0.7997	0.7413	1
3031	3334	14.016	0.000	0.7408	0.4808	1
3031	3335	12.000	0.000	0.8172	0.7305	1
3031	3345	42.047	0.000	0.7729	0.7413	1
3031	3353	-66.083	0.000	0.7325	0.6475	1
3031	3384	40.031	0.000	0.7310	0.6591	1
3031	3387	42.047	0.000	0.7543	0.6777	1
3031	3400	-81.083	0.000	0.7050	0.6605	1
3031	3423	-68.099	0.000	0.7346	0.6719	1
3031	3496	-317.224	0.000	0.7317	0.5022	1
3033	3070	15.995	0.000	0.7705	0.5255	1
3033	3181	119.969	0.000	0.7142	0.4213	1
3033	3289	31.989	0.000	0.7312	0.4352	1
3033	3397	51.906	0.000	0.7074	0.4039	1
3033	3458	119.969	0.000	0.7090	0.4025	1
3033	3478	60.021	0.000	0.7527	0.4404	1
3033	3536	-176.084	0.000	0.7246	0.3974	1
3035	3085	-75.021	0.000	0.8749	0.6500	1
3035	3099	-75.021	0.000	0.8633	0.5574	1
3036	3040	-2.016	0.000	0.8218	0.6771	1
3036	3054	-2.016	0.000	0.8309	0.6506	1
3036	3088	-18.010	0.000	0.7104	0.5883	1
3036	3111	-4.031	0.000	0.7297	0.5743	1
3036	3155	50.016	0.000	0.7488	0.6474	1
3036	3218	66.083	0.000	0.7090	0.6430	1
3036	3253	94.078	0.000	0.7285	0.5524	1
3036	3255	64.068	0.000	0.7533	0.6757	1
3036	3315	-2.016	0.000	0.8059	0.7548	1
3036	3317	78.083	0.000	0.7242	0.6312	1
3036	3328	-2.016	0.000	0.7879	0.7201	1
3036	3335	76.068	0.000	0.7034	0.6775	1
3036	3353	-2.016	0.000	0.7276	0.6332	1
3036	3376	21.984	0.000	0.7510	0.7029	1
3036	3423	-4.031	0.000	0.7456	0.6267	1
3036	3452	7.969	0.000	0.7174	0.7008	1
3036	3468	17.027	0.000	0.7302	0.6333	1
3036	3618	-337.250	0.000	0.7178	0.6957	1
3036	3621	-309.220	0.000	0.7527	0.7673	1
3036	3629	-514.314	0.000	0.7082	0.6885	1
3036	3647	-337.251	0.000	0.7491	0.7168	1
3040	3054	0.000	0.000	0.9471	0.8619	1
3040	3059	-15.995	0.000	0.7384	0.5823	1
3040	3066	-2.016	0.000	0.8450	0.6283	1
3040	3088	-15.995	0.000	0.7735	0.7325	1
3040	3105	-18.011	0.000	0.7286	0.5366	1
3040	3111	-2.016	0.000	0.8705	0.8222	1
3040	3123	-254.100	0.000	0.8035	0.5539	1
3040	3125	-75.021	0.000	0.8410	0.6005	1
3040	3132	-2.016	0.000	0.7370	0.4462	1
3040	3133	-18.010	0.000	0.7479	0.4509	1
3040	3155	52.031	0.000	0.7767	0.5822	1
3040	3164	-0.984	0.000	0.8174	0.6512	1
3040	3165	-254.100	0.000	0.7254	0.4598	1
3040	3171	-18.011	0.000	0.8225	0.7250	1
3040	3187	-0.984	0.000	0.7449	0.4634	1
3040	3202	1.032	0.000	0.7143	0.5434	1
3040	3219	66.083	0.000	0.7233	0.4612	1
3040	3253	96.094	0.000	0.7333	0.4860	1
3040	3255	66.084	0.000	0.8038	0.5632	1
3040	3268	-2.016	0.000	0.7971	0.6531	1
3040	3278	-20.026	0.000	0.7785	0.6874	1
3040	3285	-2.016	0.000	0.7943	0.6695	1
3040	3315	0.000	0.000	0.9193	0.7418	1
3040	3317	80.099	0.000	0.7130	0.5105	1
3040	3318	78.083	0.000	0.7170	0.4245	1
3040	3328	0.000	0.000	0.9061	0.6893	1
3040	3335	78.083	0.000	0.7718	0.5609	1
3040	3350	-57.010	0.000	0.7094	0.4883	1
3040	3353	0.000	0.000	0.8079	0.5409	1
3040	3376	24.000	0.000	0.8067	0.7010	1
3040	3400	-15.000	0.000	0.8232	0.5985	1
3040	3421	-3.019	0.000	0.7329	0.5201	1
3040	3422	15.011	0.000	0.7679	0.5862	1
3040	3423	-2.016	0.000	0.8773	0.7966	1
3040	3452	9.984	0.000	0.7389	0.5741	1
3040	3453	-74.073	0.000	0.7085	0.3982	1
3040	3505	-5.035	0.000	0.7563	0.6881	1
3040	3518	-30.047	0.000	0.7081	0.5061	1
3040	3564	-32.062	0.000	0.7329	0.5760	1
3040	3620	-486.283	0.000	0.7035	0.5991	1
3040	3645	-514.314	0.000	0.7623	0.6750	1
3040	3646	-57.010	0.000	0.7074	0.5301	1
3040	3647	-335.235	0.000	0.7557	0.6208	1
3040	3675	-337.250	0.000	0.7203	0.5228	1
3041	3137	4.031	0.000	0.7221	0.6564	1
3041	3371	15.995	0.000	0.8077	0.7263	1
3041	3465	46.006	0.000	0.7341	0.7053	1
3042	3147	-2.016	0.000	0.8179	0.5711	1
3042	3244	21.984	0.000	0.7073	0.5367	1
3042	3350	141.019	0.000	0.7096	0.5635	1
3042	3646	141.019	0.000	0.7260	0.5399	1
3044	3492	91.987	0.000	0.7688	0.4027	1
3044	3557	63.956	0.000	0.7699	0.3721	1
3046	3047	-238.084	0.000	0.7329	0.5133	1
3046	3063	-134.110	0.000	0.7871	0.4862	1
3046	3064	-168.115	0.000	0.7455	0.4575	1
3046	3070	-240.100	0.000	0.8279	0.5526	1
3046	3081	-28.031	0.000	0.7911	0.6691	1
3046	3100	-28.031	0.000	0.8139	0.5513	1
3046	3151	0.000	0.000	0.9822	0.8667	1
3046	3152	-136.125	0.000	0.7350	0.6054	1
3046	3181	-136.125	0.000	0.8170	0.7022	1
3046	3185	0.000	0.000	0.9803	0.8948	1
3046	3188	-42.047	0.000	0.7294	0.5000	1
3046	3254	-1.068	0.000	0.7622	0.5329	1
3046	3264	-28.031	0.000	0.8165	0.6517	1
3046	3289	-224.105	0.000	0.8028	0.5817	1
3046	3296	0.000	0.000	0.9866	0.8898	1
3046	3307	-344.198	0.000	0.7031	0.3707	1
3046	3324	-238.087	0.000	0.7363	0.4421	1
3046	3337	-238.087	0.000	0.7627	0.4886	1
3046	3359	-238.120	0.000	0.8055	0.5005	1
3046	3397	-204.188	0.000	0.8004	0.5214	1
3046	3439	-136.125	0.000	0.7432	0.4622	1
3046	3457	-28.031	0.000	0.7824	0.5611	1
3046	3458	-136.125	0.000	0.8193	0.6909	1
3046	3478	-196.074	0.000	0.8343	0.5276	1
3046	3483	-204.188	0.000	0.7065	0.3823	1
3046	3536	-432.179	0.000	0.7638	0.4152	1
3046	3539	-136.125	0.000	0.7688	0.6636	1
3046	3551	-136.125	0.000	0.7739	0.6949	1
3047	3063	103.975	0.000	0.7506	0.3536	1
3047	3064	69.969	0.000	0.8801	0.6327	1
3047	3070	-2.015	0.000	0.7990	0.5221	1
3047	3151	238.085	0.000	0.7465	0.5642	1
3047	3152	101.959	0.000	0.7069	0.4269	1
3047	3161	-28.031	0.000	0.7250	0.3632	1
3047	3175	-28.067	0.000	0.7128	0.4538	1
3047	3181	101.959	0.000	0.8021	0.4630	1
3047	3185	238.085	0.000	0.7188	0.4966	1
3047	3214	-28.032	0.000	0.7401	0.4052	1
3047	3227	-28.031	0.000	0.8580	0.6578	1
3047	3265	-28.031	0.000	0.8516	0.6014	1
3047	3289	13.979	0.000	0.7950	0.5593	1
3047	3296	238.084	0.000	0.7353	0.5109	1
3047	3324	-0.003	0.000	0.7327	0.3882	1
3047	3337	-0.003	0.000	0.7221	0.3956	1
3047	3359	-0.036	0.000	0.7346	0.3915	1
3047	3397	33.896	0.000	0.7791	0.3848	1
3047	3439	101.959	0.000	0.7761	0.3862	1
3047	3458	101.959	0.000	0.7993	0.4566	1
3047	3476	-28.034	0.000	0.7196	0.4146	1
3047	3478	42.010	0.000	0.8076	0.4025	1
3047	3485	101.959	0.000	0.7034	0.3890	1
3047	3536	-194.094	0.000	0.8098	0.4061	1
3047	3539	101.959	0.000	0.7411	0.4502	1
3047	3549	-208.110	0.000	0.7663	0.3497	1
3047	3551	101.959	0.000	0.7630	0.4976	1
3047	3662	-172.233	0.000	0.7604	0.4125	1
3048	3229	-28.031	0.000	0.7239	0.4523	1
3054	3059	-15.995	0.000	0.7340	0.5602	1
3054	3066	-2.016	0.000	0.8203	0.5811	1
3054	3088	-15.995	0.000	0.7571	0.6852	1
3054	3105	-18.011	0.000	0.7091	0.4972	1
3054	3111	-2.016	0.000	0.8668	0.8055	1
3054	3123	-254.100	0.000	0.7831	0.5152	1
3054	3125	-75.021	0.000	0.8461	0.5806	1
3054	3132	-2.016	0.000	0.7355	0.4273	1
3054	3133	-18.010	0.000	0.7254	0.4172	1
3054	3155	52.031	0.000	0.7754	0.5472	1
3054	3164	-0.984	0.000	0.8012	0.6280	1
3054	3165	-254.100	0.000	0.7168	0.4347	1
3054	3171	-18.011	0.000	0.8057	0.6900	1
3054	3187	-0.984	0.000	0.7173	0.4322	1
3054	3202	1.032	0.000	0.7119	0.5324	1
3054	3219	66.083	0.000	0.7111	0.4437	1
3054	3253	96.094	0.000	0.7242	0.4598	1
3054	3255	66.084	0.000	0.7814	0.5318	1
3054	3268	-2.016	0.000	0.7709	0.6013	1
3054	3278	-20.026	0.000	0.7764	0.6631	1
3054	3285	-2.016	0.000	0.7781	0.6260	1
3054	3315	0.000	0.000	0.9176	0.7219	1
3054	3317	80.099	0.000	0.7108	0.4905	1
3054	3318	78.083	0.000	0.7043	0.4062	1
3054	3328	0.000	0.000	0.8937	0.6512	1
3054	3335	78.083	0.000	0.7511	0.5251	1
3054	3353	0.000	0.000	0.7880	0.5112	1
3054	3376	24.000	0.000	0.8049	0.6710	1
3054	3400	-15.000	0.000	0.7991	0.5632	1
3054	3421	-3.019	0.000	0.7383	0.5049	1
3054	3422	15.011	0.000	0.7610	0.5508	1
3054	3423	-2.016	0.000	0.8742	0.7694	1
3054	3452	9.984	0.000	0.7434	0.5538	1
