SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004684184	614	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.968712	3339400.0	0	0.0	9	0.0	465.103	1	temp/spectra_filtered.mgf614	1	Spiraeoside	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	 	3	Positive	GNPS-LIBRARY	465.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O12	OIUBYZLTFSLSBY-UHFFFAOYSA-N	OIUBYZLTFSLSBY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684184
CCMSLIB00003139713	540	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968641	194400.0	0	43.8931	7	0.0158081	360.166	1	temp/spectra_filtered.mgf540	1	Spectral Match to Palatinose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	13718940	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139713
CCMSLIB00003135999	1897	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968151	336300.0	0	5.52183	6	0.000900269	163.039	1	temp/spectra_filtered.mgf1897	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00003139020	714	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968045	3439200.0	0	0.105387	18	6.10352e-05	579.15	1	temp/spectra_filtered.mgf714	1	Spectral Match to Procyanidin B2 from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	0.0	1	15514064	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	579.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139020
CCMSLIB00012430782	1980	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.967796	724500.0	0	1.01944	7	0.000427246	419.097	1	temp/spectra_filtered.mgf1980	1	NCGC00384764-01!3-[(2R,3S,4S,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	419.097	418.09	1	N/A	N/A	O=c1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	InChI=1S/C20H18O10/c21-7-13-15(25)17(27)20(29-13)30-19-16(26)14-11(24)5-10(23)6-12(14)28-18(19)8-1-3-9(22)4-2-8/h1-6,13,15,17,20-25,27H,7H2/t13-,15+,17-,20+/m0/s1	POQICXMTUPVZMX-AXWIHUDSSA-N	1	Positive	MSNLIB-POSITIVE	419.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H18O10	POQICXMTUPVZMX-AXWIHUDSSA-N	POQICXMTUPVZMX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012430782
CCMSLIB00003134547	1819	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967577	899300.0	0	2.87045	13	0.000823975	287.055	1	temp/spectra_filtered.mgf1819	1	Spectral Match to Datiscetin from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	287.054	286.048	1	480159	N/A	C1=CC=C(C(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	InChI=1S/C15H10O6/c16-7-5-10(18)12-11(6-7)21-15(14(20)13(12)19)8-3-1-2-4-9(8)17/h1-6,16-18,20H	N/A	3	Positive	GNPS-NIST14-MATCHES	287.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O6	WCNLFPKXBGWWDS-UHFFFAOYSA-N	WCNLFPKXBGWWDS	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134547
CCMSLIB00010108200	870	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.966967	285100.0	0	0.398701	8	0.00012207	306.17	1	temp/spectra_filtered.mgf870	1	anisodamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	306.17	0.0	1	N/A	N/A	CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2	"""InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3"""	N/A	3	Positive	BERKELEY-LAB	306.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H23NO4	WTQYWNWRJNXDEG-UHFFFAOYSA-N	WTQYWNWRJNXDEG	N/A	N/A	N/A	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108200
CCMSLIB00005885076	130	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.966791	801200.0	0	2.67951	6	0.000396729	148.06	1	temp/spectra_filtered.mgf130	1	Glutamate - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	148.06	0.0	1	56-86-0	N/A	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	148.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9NO4	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885076
CCMSLIB00003135927	3492	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966744	285400.0	0	5.83528	8	0.00149536	256.263	1	temp/spectra_filtered.mgf3492	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135927
CCMSLIB00006678961	72	spectra_filtered.mgf	MONA.mgf	0.966658	1012000.0	0	40.3854	8	192.048	193.063	2	temp/spectra_filtered.mgf72	1	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	MONA	193.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H12O6	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678961
CCMSLIB00003135825	1685	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966085	249400.0	0	0.604209	12	0.000183105	303.05	1	temp/spectra_filtered.mgf1685	1	Spectral Match to Quercetin from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	303.05	302.043	1	117395	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-NIST14-MATCHES	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135825
CCMSLIB00006416265	1497	spectra_filtered.mgf	BMDMS-NP.mgf	0.96605	587000.0	0	0.604209	14	0.000183105	303.05	1	temp/spectra_filtered.mgf1497	1	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	303.05	302.043	1	N/A	N/A	O=C1C(=O)C(OC=2C=C(O)C=C(O)C12)C3=CC=C(O)C(O)=C3	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,15-19H	N/A	1	Positive	BMDMS-NP	303.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O7	UMVWYQXKBPJMOF-UHFFFAOYSA-N	UMVWYQXKBPJMOF	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006416265
CCMSLIB00012267706	2847	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.965872	907600.0	0	5.23802	6	0.00241089	460.269	1	temp/spectra_filtered.mgf2847	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00010012042	1820	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.965467	6819000.0	0	35.404	8	0.0158997	449.108	1	temp/spectra_filtered.mgf1820	1	Quercitrin	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	449.092	448.101	1	522-12-3	5280459	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1	OXGUCUVFOIWWQJ-HQBVPOQASA-N	3	Positive	GNPS-LIBRARY	449.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	OXGUCUVFOIWWQJ-HQBVPOQASA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012042
CCMSLIB00004718647	1868	spectra_filtered.mgf	MONA.mgf	0.964866	1587500.0	0	1.27391	15	0.000610352	479.117	1	temp/spectra_filtered.mgf1868	1	Isorhamnetin 3-galactoside	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001035	[M+H]+	479.118	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3	N/A	3	positive	MONA	479.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H22O12	CQLRUIIRRZYHHS-UHFFFAOYSA-N	CQLRUIIRRZYHHS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718647
CCMSLIB00000221471	2373	spectra_filtered.mgf	RESPECT.mgf	0.964787	1619500.0	0	0.20511	9	0.00012207	595.145	1	temp/spectra_filtered.mgf2373	1	ReSpect:PT109250 Kaempferol-3-Glucoside-6''-p-coumaroyl|Kaem-3-Glc-6pp-p-Cou|Tiliroside|Tribuloside|kaempferol-3-O-(6-p-coumaroyl)-glucoside|Potengriffioside A|[(2R,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	595.145	0.0	1	20316-62-5	N/A	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	1/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	N/A	3	Positive	RESPECT	595.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H26O13	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221471
CCMSLIB00000479739	162	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.96471	734800.0	0	68.222	8	0.023407	343.123	1	temp/spectra_filtered.mgf162	1	Sucrose	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	342.3	342.116	1	57-50-1	5988	N/A	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	CZMRCDWAGMRECN-UGDNZRGBSA-N	1	Positive	GNPS-EMBL-MCF	342.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479739
CCMSLIB00005764745	2890	spectra_filtered.mgf	MASSBANK.mgf	0.964546	467100.0	0	1.58616	9	0.000396729	250.119	1	temp/spectra_filtered.mgf2890	1	Massbank:LU040703 2,4,6-Tris(allyloxy)-1,3,5-triazine|Triallyl cyanurate|2,4,6-tris(prop-2-enoxy)-1,3,5-triazine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	250.119	0.0	1	101-37-1	N/A	C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1	1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2	N/A	3	Positive	MASSBANK	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H15N3O3	BJELTSYBAHKXRW-UHFFFAOYSA-N	BJELTSYBAHKXRW	Organoheterocyclic compounds	Triazines	1,3,5-triazines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764745
CCMSLIB00005724788	2029	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.964111	1004000.0	0	0.652964	10	0.000213623	327.159	1	temp/spectra_filtered.mgf2029	1	2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	327.159	362.173	1	N/A	N/A	COc(cc(CC(CO)C(Cc(cc1)cc(OC)c1O)CO)cc1)c1O	InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3	N/A	1	Positive	GNPS-LIBRARY	327.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H26O6	PUETUDUXMCLALY-UHFFFAOYSA-N	PUETUDUXMCLALY	Lignans, neolignans and related compounds	Dibenzylbutane lignans	Dibenzylbutanediol lignans	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724788
CCMSLIB00000222182	1587	spectra_filtered.mgf	MASSBANK.mgf	0.964007	1289100.0	0	1.91333	17	0.000579834	303.049	1	temp/spectra_filtered.mgf1587	1	Massbank:PB004083 Quercetin|2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	303.05	0.0	1	N/A	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	MASSBANK	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222182
CCMSLIB00010111590	1312	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.963778	476400.0	0	1.01691	7	0.000198364	195.065	1	temp/spectra_filtered.mgf1312	1	ferulic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.065	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Positive	BERKELEY-LAB	195.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111590
CCMSLIB00012278194	1352	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.963251	4035400.0	0	0.637001	10	0.000305176	479.082	1	temp/spectra_filtered.mgf1352	1	quercetin 3-O-glucuronide	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	479.082	478.075	1	N/A	N/A	O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1	DUBCCGAQYVUYEU-ZUGPOPFOSA-N	1	Positive	MSNLIB-POSITIVE	479.082	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H18O13	DUBCCGAQYVUYEU-ZUGPOPFOSA-N	DUBCCGAQYVUYEU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012278194
CCMSLIB00003135999	2168	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.963135	211900.0	0	6.17697	6	0.00100708	163.039	1	temp/spectra_filtered.mgf2168	1	Spectral Match to Rosmarinic acid from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-C9H10O5	163.038	0.0	1	20283925	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.038	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135999
CCMSLIB00000221430	2428	spectra_filtered.mgf	RESPECT.mgf	0.962378	1114300.0	0	0.41022	6	0.000244141	595.145	1	temp/spectra_filtered.mgf2428	1	ReSpect:PT108720 Tiliroside|Kaem-3-Glc-6pp-p-Cou|Kaempferol-3-Glucoside-6-p-coumaroyl|Tribuloside|kaempferol-3-O-(6-p-coumaroyl)-glucoside|Potengriffioside A|[(2R,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-ox	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	595.145	0.0	1	20316-62-5	N/A	C1=CC(=CC=C1C=CC(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O	1/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1	N/A	3	Positive	RESPECT	595.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H26O13	DVGGLGXQSFURLP-UHFFFAOYSA-N	DVGGLGXQSFURLP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221430
CCMSLIB00012262287	2610	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.962359	341800.0	0	0.805563	7	0.000198364	246.243	1	temp/spectra_filtered.mgf2610	1	Tetradecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
CCMSLIB00000842020	2979	spectra_filtered.mgf	MASSBANKEU.mgf	0.962109	517100.0	0	1.05871	6	0.000305176	288.253	1	temp/spectra_filtered.mgf2979	1	MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	288.253	0.0	1	120-40-1	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	MASSBANKEU	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842020
CCMSLIB00005436045	1564	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.961366	4548000.0	0	1.49312	11	0.000427246	286.144	1	temp/spectra_filtered.mgf1564	1	Coclaurine	LC-ESI	qTof	Crude	KOOLEN/ANGOLINI	ANGOLINI	M+H	286.144	285.137	1	 	 	OC1=C(OC)C=C2C([C@@](CC3=CC=C(O)C=C3)([H])NCC2)=C1	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m0/s1	 	3	Positive	GNPS-LIBRARY	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	LVVKXRQZSRUVPY-HNNXBMFYSA-N	LVVKXRQZSRUVPY	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436045
